ticker,cik,cal_year,fiscal_period_end,ratio_category,ratio_name,value,value_formatted,data_quality,quality_note
AFRM,0001820953,2024,2024-06-30,efficiency,asset_turnover,0.24402226601715887,0.24x,COMPARATIVE,revenue: $2.32B (COMPARATIVE) / assets: $9.52B (COMPARATIVE)
AFRM,0001820953,2024,2024-06-30,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
AFRM,0001820953,2024,2024-06-30,leverage,debt_to_equity,0.6723705695740356,0.67x,OK,total_debt: $1.84B (OK) / equity: $2.73B (COMPARATIVE)
AFRM,0001820953,2024,2024-06-30,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
AFRM,0001820953,2024,2024-06-30,leverage,interest_coverage,-1.7889372060664686,-1.79x,FALLBACK,ebit: -$615.8M (COMPARATIVE) / interest_expense: $344.3M (FALLBACK_InterestExpenseDebt)
AFRM,0001820953,2024,2024-06-30,profitability,net_margin,-0.2228830059763263,-22.29%,COMPARATIVE,net_income: -$517.8M (COMPARATIVE) / revenue: $2.32B (COMPARATIVE)
AFRM,0001820953,2024,2024-06-30,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
AFRM,0001820953,2024,2024-06-30,efficiency,receivables_turnover,0.43331780750421706,0.43x,FALLBACK,revenue: $2.32B (COMPARATIVE) / receivables: $5.36B (FALLBACK_NotesReceivableNet)
AFRM,0001820953,2024,2024-06-30,profitability,roa,-0.05438841617505911,-5.44%,COMPARATIVE,net_income: -$517.8M (COMPARATIVE) / assets: $9.52B (COMPARATIVE)
AFRM,0001820953,2024,2024-06-30,profitability,roe,-0.18951650244565407,-18.95%,COMPARATIVE,net_income: -$517.8M (COMPARATIVE) / equity: $2.73B (COMPARATIVE)
AFRM,0001820953,2025,2025-06-30,efficiency,asset_turnover,0.2890571513274535,0.29x,COMPARATIVE,revenue: $3.22B (COMPARATIVE) / assets: $11.15B (COMPARATIVE)
AFRM,0001820953,2025,2025-06-30,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
AFRM,0001820953,2025,2025-06-30,leverage,debt_to_equity,2.4795179812115244,2.48x,OK,total_debt: $7.61B (OK) / equity: $3.07B (COMPARATIVE)
AFRM,0001820953,2025,2025-06-30,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
AFRM,0001820953,2025,2025-06-30,leverage,interest_coverage,-0.20513055557514262,-0.21x,FALLBACK,ebit: -$87.3M (COMPARATIVE) / interest_expense: $425.5M (FALLBACK_InterestExpenseDebt)
AFRM,0001820953,2025,2025-06-30,profitability,net_margin,0.01618465630322676,1.62%,COMPARATIVE,net_income: $52.2M (COMPARATIVE) / revenue: $3.22B (COMPARATIVE)
AFRM,0001820953,2025,2025-06-30,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
AFRM,0001820953,2025,2025-06-30,efficiency,receivables_turnover,0.48643892848662296,0.49x,FALLBACK,revenue: $3.22B (COMPARATIVE) / receivables: $6.63B (FALLBACK_NotesReceivableNet)
AFRM,0001820953,2025,2025-06-30,profitability,roa,0.004678290646224642,0.47%,COMPARATIVE,net_income: $52.2M (COMPARATIVE) / assets: $11.15B (COMPARATIVE)
AFRM,0001820953,2025,2025-06-30,profitability,roe,0.017004186041813498,1.70%,COMPARATIVE,net_income: $52.2M (COMPARATIVE) / equity: $3.07B (COMPARATIVE)
AFRM,0001820953,2026,2026-06-30,efficiency,asset_turnover,0.2698570019736357,0.27x,OK,revenue: $4.26B (OK) / assets: $15.79B (OK)
AFRM,0001820953,2026,2026-06-30,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
AFRM,0001820953,2026,2026-06-30,leverage,debt_to_equity,1.7859905788369577,1.79x,OK,total_debt: $9.79B (OK) / equity: $5.48B (OK)
AFRM,0001820953,2026,2026-06-30,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
AFRM,0001820953,2026,2026-06-30,leverage,interest_coverage,0.9184191746546377,0.92x,FALLBACK,ebit: $417.0M (OK) / interest_expense: $454.0M (FALLBACK_InterestExpenseDebt)
AFRM,0001820953,2026,2026-06-30,profitability,net_margin,0.4528880223379883,45.29%,OK,net_income: $1.93B (OK) / revenue: $4.26B (OK)
AFRM,0001820953,2026,2026-06-30,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
AFRM,0001820953,2026,2026-06-30,efficiency,receivables_turnover,0.4735878966555735,0.47x,FALLBACK,revenue: $4.26B (OK) / receivables: $9.00B (FALLBACK_NotesReceivableNet)
AFRM,0001820953,2026,2026-06-30,profitability,roa,0.1222150039378985,12.22%,OK,net_income: $1.93B (OK) / assets: $15.79B (OK)
AFRM,0001820953,2026,2026-06-30,profitability,roe,0.35190644338695043,35.19%,OK,net_income: $1.93B (OK) / equity: $5.48B (OK)
ENVA,0001529864,2021,2021-12-31,efficiency,asset_turnover,0.437421486932927,0.44x,COMPARATIVE,revenue: $1.21B (COMPARATIVE) / assets: $2.76B (COMPARATIVE)
ENVA,0001529864,2021,2021-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
ENVA,0001529864,2021,2021-12-31,leverage,debt_to_equity,1.2665445010850354,1.27x,COMPARATIVE,total_debt: $1.38B (COMPARATIVE) / equity: $1.09B (COMPARATIVE)
ENVA,0001529864,2021,2021-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
ENVA,0001529864,2021,2021-12-31,leverage,interest_coverage,5.398881177377825,5.40x,COMPARATIVE,ebit: $413.1M (COMPARATIVE) / interest_expense: $76.5M (COMPARATIVE)
ENVA,0001529864,2021,2021-12-31,profitability,net_margin,0.21217667881966865,21.22%,COMPARATIVE,net_income: $256.3M (COMPARATIVE) / revenue: $1.21B (COMPARATIVE)
ENVA,0001529864,2021,2021-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
ENVA,0001529864,2021,2021-12-31,efficiency,receivables_turnover,,N/A — securitized/fair-value receivables structure,NOT_APPLICABLE,Receivables are off-balance-sheet / carried under ASC 825 Fair Value Option; turnover is non-comparable.
ENVA,0001529864,2021,2021-12-31,profitability,roa,0.09281063834178954,9.28%,COMPARATIVE,net_income: $256.3M (COMPARATIVE) / assets: $2.76B (COMPARATIVE)
ENVA,0001529864,2021,2021-12-31,profitability,roe,0.23447649334157936,23.45%,COMPARATIVE,net_income: $256.3M (COMPARATIVE) / equity: $1.09B (COMPARATIVE)
ENVA,0001529864,2022,2022-12-31,efficiency,asset_turnover,0.4591737551671049,0.46x,COMPARATIVE,revenue: $1.74B (COMPARATIVE) / assets: $3.78B (COMPARATIVE)
ENVA,0001529864,2022,2022-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
ENVA,0001529864,2022,2022-12-31,leverage,debt_to_equity,1.9042022686939624,1.90x,COMPARATIVE,total_debt: $2.26B (COMPARATIVE) / equity: $1.19B (COMPARATIVE)
ENVA,0001529864,2022,2022-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
ENVA,0001529864,2022,2022-12-31,leverage,interest_coverage,3.3135036716801713,3.31x,COMPARATIVE,ebit: $384.0M (COMPARATIVE) / interest_expense: $115.9M (COMPARATIVE)
ENVA,0001529864,2022,2022-12-31,profitability,net_margin,0.11947802094943508,11.95%,COMPARATIVE,net_income: $207.4M (COMPARATIVE) / revenue: $1.74B (COMPARATIVE)
ENVA,0001529864,2022,2022-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
ENVA,0001529864,2022,2022-12-31,efficiency,receivables_turnover,,N/A — securitized/fair-value receivables structure,NOT_APPLICABLE,Receivables are off-balance-sheet / carried under ASC 825 Fair Value Option; turnover is non-comparable.
ENVA,0001529864,2022,2022-12-31,profitability,roa,0.05486117153928613,5.49%,COMPARATIVE,net_income: $207.4M (COMPARATIVE) / assets: $3.78B (COMPARATIVE)
ENVA,0001529864,2022,2022-12-31,profitability,roe,0.17487238069544617,17.49%,COMPARATIVE,net_income: $207.4M (COMPARATIVE) / equity: $1.19B (COMPARATIVE)
ENVA,0001529864,2023,2023-12-31,efficiency,asset_turnover,0.4618083905567419,0.46x,COMPARATIVE,revenue: $2.12B (COMPARATIVE) / assets: $4.59B (COMPARATIVE)
ENVA,0001529864,2023,2023-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
ENVA,0001529864,2023,2023-12-31,leverage,debt_to_equity,2.3736859802142103,2.37x,COMPARATIVE,total_debt: $2.94B (COMPARATIVE) / equity: $1.24B (COMPARATIVE)
ENVA,0001529864,2023,2023-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
ENVA,0001529864,2023,2023-12-31,leverage,interest_coverage,2.167251089696528,2.17x,COMPARATIVE,ebit: $422.1M (COMPARATIVE) / interest_expense: $194.8M (COMPARATIVE)
ENVA,0001529864,2023,2023-12-31,profitability,net_margin,0.08269634248330333,8.27%,COMPARATIVE,net_income: $175.1M (COMPARATIVE) / revenue: $2.12B (COMPARATIVE)
ENVA,0001529864,2023,2023-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
ENVA,0001529864,2023,2023-12-31,efficiency,receivables_turnover,,N/A — securitized/fair-value receivables structure,NOT_APPLICABLE,Receivables are off-balance-sheet / carried under ASC 825 Fair Value Option; turnover is non-comparable.
ENVA,0001529864,2023,2023-12-31,profitability,roa,0.038189864827143434,3.82%,COMPARATIVE,net_income: $175.1M (COMPARATIVE) / assets: $4.59B (COMPARATIVE)
ENVA,0001529864,2023,2023-12-31,profitability,roe,0.14120577366404796,14.12%,COMPARATIVE,net_income: $175.1M (COMPARATIVE) / equity: $1.24B (COMPARATIVE)
ENVA,0001529864,2024,2024-12-31,efficiency,asset_turnover,0.5046969017671608,0.50x,COMPARATIVE,revenue: $2.66B (COMPARATIVE) / assets: $5.27B (COMPARATIVE)
ENVA,0001529864,2024,2024-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
ENVA,0001529864,2024,2024-12-31,leverage,debt_to_equity,2.977199889048929,2.98x,COMPARATIVE,total_debt: $3.56B (COMPARATIVE) / equity: $1.20B (COMPARATIVE)
ENVA,0001529864,2024,2024-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
ENVA,0001529864,2024,2024-12-31,leverage,interest_coverage,2.013338291293959,2.01x,COMPARATIVE,ebit: $584.8M (COMPARATIVE) / interest_expense: $290.4M (COMPARATIVE)
ENVA,0001529864,2024,2024-12-31,profitability,net_margin,0.07880502671382346,7.88%,COMPARATIVE,net_income: $209.4M (COMPARATIVE) / revenue: $2.66B (COMPARATIVE)
ENVA,0001529864,2024,2024-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
ENVA,0001529864,2024,2024-12-31,efficiency,receivables_turnover,,N/A — securitized/fair-value receivables structure,NOT_APPLICABLE,Receivables are off-balance-sheet / carried under ASC 825 Fair Value Option; turnover is non-comparable.
ENVA,0001529864,2024,2024-12-31,profitability,roa,0.03977265282614504,3.98%,COMPARATIVE,net_income: $209.4M (COMPARATIVE) / assets: $5.27B (COMPARATIVE)
ENVA,0001529864,2024,2024-12-31,profitability,roe,0.1749885539934031,17.50%,COMPARATIVE,net_income: $209.4M (COMPARATIVE) / equity: $1.20B (COMPARATIVE)
ENVA,0001529864,2025,2025-12-31,efficiency,asset_turnover,0.4872360102108208,0.49x,OK,revenue: $3.15B (OK) / assets: $6.47B (OK)
ENVA,0001529864,2025,2025-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
ENVA,0001529864,2025,2025-12-31,leverage,debt_to_equity,3.3652279752589167,3.37x,OK,total_debt: $4.50B (OK) / equity: $1.34B (OK)
ENVA,0001529864,2025,2025-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
ENVA,0001529864,2025,2025-12-31,leverage,interest_coverage,2.1792546528934147,2.18x,OK,ebit: $739.4M (OK) / interest_expense: $339.3M (OK)
ENVA,0001529864,2025,2025-12-31,profitability,net_margin,0.09784992192985713,9.78%,OK,net_income: $308.4M (OK) / revenue: $3.15B (OK)
ENVA,0001529864,2025,2025-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
ENVA,0001529864,2025,2025-12-31,efficiency,receivables_turnover,,N/A — securitized/fair-value receivables structure,NOT_APPLICABLE,Receivables are off-balance-sheet / carried under ASC 825 Fair Value Option; turnover is non-comparable.
ENVA,0001529864,2025,2025-12-31,profitability,roa,0.04767600556054388,4.77%,OK,net_income: $308.4M (OK) / assets: $6.47B (OK)
ENVA,0001529864,2025,2025-12-31,profitability,roe,0.2307050670145819,23.07%,OK,net_income: $308.4M (OK) / equity: $1.34B (OK)
ENVA,0001529864,2026,,efficiency,asset_turnover,,N/A — missing assets,MISSING_DATA,Total assets is missing.
ENVA,0001529864,2026,,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
ENVA,0001529864,2026,,leverage,debt_to_equity,,N/A — missing debt data,MISSING_DATA,Total debt is missing.
ENVA,0001529864,2026,,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
ENVA,0001529864,2026,,leverage,interest_coverage,,N/A — missing interest expense,MISSING_DATA,Interest expense is missing.
ENVA,0001529864,2026,,profitability,net_margin,,N/A — missing revenue,MISSING_DATA,Revenue is missing.
ENVA,0001529864,2026,,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
ENVA,0001529864,2026,,efficiency,receivables_turnover,,N/A — securitized/fair-value receivables structure,NOT_APPLICABLE,Receivables are off-balance-sheet / carried under ASC 825 Fair Value Option; turnover is non-comparable.
ENVA,0001529864,2026,,profitability,roa,,N/A — missing assets,MISSING_DATA,Total assets is missing.
ENVA,0001529864,2026,,profitability,roe,,N/A — missing equity,MISSING_DATA,Shareholders equity is missing.
LC,0001409970,2021,2021-12-31,efficiency,asset_turnover,0.059757742302082785,0.06x,FALLBACK,revenue: $292.8M (FALLBACK_InterestAndDividendIncomeOperating) / assets: $4.90B (COMPARATIVE)
LC,0001409970,2021,2021-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
LC,0001409970,2021,2021-12-31,leverage,debt_to_equity,,N/A — missing debt data,MISSING_DATA,Total debt is missing.
LC,0001409970,2021,2021-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
LC,0001409970,2021,2021-12-31,leverage,interest_coverage,1.230547118161023,1.23x,SYNTHETIC_EBIT,ebit: $98.4M (SYNTHETIC_EBIT) / interest_expense: $80.0M (COMPARATIVE) [Synthetic EBIT: NI($18.6M) + Tax(-$136.0K) + Int($80.0M)]
LC,0001409970,2021,2021-12-31,profitability,net_margin,0.0634493497978363,6.34%,FALLBACK,net_income: $18.6M (COMPARATIVE) / revenue: $292.8M (FALLBACK_InterestAndDividendIncomeOperating)
LC,0001409970,2021,2021-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
LC,0001409970,2021,2021-12-31,efficiency,receivables_turnover,0.10630125489293533,0.11x,FALLBACK,revenue: $292.8M (FALLBACK_InterestAndDividendIncomeOperating) / receivables: $2.75B (FALLBACK_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss)
LC,0001409970,2021,2021-12-31,profitability,roa,0.0037915898944538102,0.38%,COMPARATIVE,net_income: $18.6M (COMPARATIVE) / assets: $4.90B (COMPARATIVE)
LC,0001409970,2021,2021-12-31,profitability,roe,0.021852601965087586,2.19%,OK,net_income: $18.6M (COMPARATIVE) / equity: $850.2M (OK)
LC,0001409970,2022,2022-12-31,efficiency,asset_turnover,0.06984431962567235,0.07x,FALLBACK,revenue: $557.3M (FALLBACK_InterestAndDividendIncomeOperating) / assets: $7.98B (COMPARATIVE)
LC,0001409970,2022,2022-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
LC,0001409970,2022,2022-12-31,leverage,debt_to_equity,,N/A — missing debt data,MISSING_DATA,Total debt is missing.
LC,0001409970,2022,2022-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
LC,0001409970,2022,2022-12-31,leverage,interest_coverage,2.8546567290795615,2.85x,SYNTHETIC_EBIT,ebit: $235.6M (SYNTHETIC_EBIT) / interest_expense: $82.5M (COMPARATIVE) [Synthetic EBIT: NI($289.7M) + Tax(-$136.6M) + Int($82.5M)]
LC,0001409970,2022,2022-12-31,profitability,net_margin,0.5197635195751247,51.98%,FALLBACK,net_income: $289.7M (COMPARATIVE) / revenue: $557.3M (FALLBACK_InterestAndDividendIncomeOperating)
LC,0001409970,2022,2022-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
LC,0001409970,2022,2022-12-31,efficiency,receivables_turnover,0.11844935776704663,0.12x,FALLBACK,revenue: $557.3M (FALLBACK_InterestAndDividendIncomeOperating) / receivables: $4.71B (FALLBACK_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss)
LC,0001409970,2022,2022-12-31,profitability,roa,0.03630252939096941,3.63%,COMPARATIVE,net_income: $289.7M (COMPARATIVE) / assets: $7.98B (COMPARATIVE)
LC,0001409970,2022,2022-12-31,profitability,roe,0.24880743179987186,24.88%,COMPARATIVE,net_income: $289.7M (COMPARATIVE) / equity: $1.16B (COMPARATIVE)
LC,0001409970,2023,2023-12-31,efficiency,asset_turnover,0.09432268365214332,0.09x,FALLBACK,revenue: $832.6M (FALLBACK_InterestAndDividendIncomeOperating) / assets: $8.83B (COMPARATIVE)
LC,0001409970,2023,2023-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
LC,0001409970,2023,2023-12-31,leverage,debt_to_equity,0.01546066453537324,0.02x,OK,total_debt: $19.4M (OK) / equity: $1.25B (COMPARATIVE)
LC,0001409970,2023,2023-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
LC,0001409970,2023,2023-12-31,leverage,interest_coverage,1.2016935507695943,1.20x,SYNTHETIC_EBIT,ebit: $325.4M (SYNTHETIC_EBIT) / interest_expense: $270.8M (COMPARATIVE) [Synthetic EBIT: NI($38.9M) + Tax($15.7M) + Int($270.8M)]
LC,0001409970,2023,2023-12-31,profitability,net_margin,0.04676627073249823,4.68%,FALLBACK,net_income: $38.9M (COMPARATIVE) / revenue: $832.6M (FALLBACK_InterestAndDividendIncomeOperating)
LC,0001409970,2023,2023-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
LC,0001409970,2023,2023-12-31,efficiency,receivables_turnover,0.18340211215408217,0.18x,FALLBACK,revenue: $832.6M (FALLBACK_InterestAndDividendIncomeOperating) / receivables: $4.54B (FALLBACK_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss)
LC,0001409970,2023,2023-12-31,profitability,roa,0.004411120159891919,0.44%,COMPARATIVE,net_income: $38.9M (COMPARATIVE) / assets: $8.83B (COMPARATIVE)
LC,0001409970,2023,2023-12-31,profitability,roe,0.031105860098320687,3.11%,COMPARATIVE,net_income: $38.9M (COMPARATIVE) / equity: $1.25B (COMPARATIVE)
