ticker,cik,cal_year,fiscal_period_end,anomaly_name,score_value,score_formatted,classification,explanation,dsri,sgi,lvgi,tata,x1_cash_ta,x2_re_ta,x3_ebit_ta,x4_mve_tl,x5_sales_ta,rev_growth,rec_growth
AFRM,0001820953,2023,2023-06-30,adapted_beneish_m_score,-2.503215322687935,-2.50,LOW_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -2.50 (LOW RISK: <= -1.78). Drivers: SGI = 1.18 (+17.7% YoY revenue growth), TATA = -0.122 (net accruals of $-997.5M vs assets), DSRI = 1.52, LVGI = 1.10. Gross Margin Index (GMI) dropped per financial institution adjustment.",1.5192079325604566,1.1769024051132002,1.1036148311251965,-0.12231156080810583,,,,,,,
AFRM,0001820953,2023,2023-06-30,growth_divergence,0.6110570645842536,+61.1%,WARNING_RECEIVABLES_SURGE,Divergence = +61.1% (WARNING: Receivables growth significantly outpaces revenue (> +20%)). Receivables grew +78.8% YoY ($2348M -> $4198M) while Revenue grew +17.7% YoY ($1349M -> $1588M).,,,,,,,,,,0.1769024051132001,0.7879594696974537
AFRM,0001820953,2024,2024-06-30,accruals_ratio,-0.10167371194162288,-0.102,STRONG_CASH_CONVERSION,Accruals Ratio = -0.102 (HIGH QUALITY: Cash flow significantly exceeds net income). Net Income ($-517.8M) minus CFO ($+450.1M) = $-967.9M net accruals on $9.52B total assets.,,,,,,,,,,,
AFRM,0001820953,2024,2024-06-30,adapted_altman_z_score,0.5262777040638382,0.53,DISTRESS_ZONE,"Adapted Z-Score = 0.53 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.11 (Cash: $1013M), RE/TA = -0.33 (negative (accumulated deficit) RE: -3109M), EBIT/TA = -0.06, MVE/TL = 1.38x (MVE: $9.34B / Liabilities: $6.79B), Sales/TA = 0.24x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.10642295663303332,-0.3265891208461179,-0.06469239997945296,1.375836002449694,0.24402226601715887,,
AFRM,0001820953,2024,2024-06-30,adapted_beneish_m_score,-2.761713195215495,-2.76,LOW_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -2.76 (LOW RISK: <= -1.78). Drivers: SGI = 1.46 (+46.3% YoY revenue growth), TATA = -0.102 (net accruals of $-967.9M vs assets), DSRI = 0.87, LVGI = 1.03. Gross Margin Index (GMI) dropped per financial institution adjustment.",0.8728765749872075,1.4628595358268497,1.034447246087344,-0.10167371194162288,,,,,,,
AFRM,0001820953,2024,2024-06-30,growth_divergence,-0.18596371450693283,-18.6%,NORMAL_ALIGNED,Divergence = -18.6% (NORMAL: Revenue and receivables growth are reasonably aligned (within +/-20%)). Receivables grew +27.7% YoY ($4198M -> $5361M) while Revenue grew +46.3% YoY ($1588M -> $2323M).,,,,,,,,,,0.46285953582684974,0.2768958213199169
AFRM,0001820953,2025,2025-06-30,accruals_ratio,-0.06649284813914996,-0.066,NORMAL_ACCRUALS,Accruals Ratio = -0.066 (NORMAL: Accruals align closely with cash flow (<= 5% of assets)). Net Income ($+52.2M) minus CFO ($+793.9M) = $-741.7M net accruals on $11.15B total assets.,,,,,,,,,,,
AFRM,0001820953,2025,2025-06-30,adapted_altman_z_score,1.654224328580273,1.65,DISTRESS_ZONE,"Adapted Z-Score = 1.65 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.12 (Cash: $1354M), RE/TA = -0.27 (negative (accumulated deficit) RE: -3057M), EBIT/TA = -0.01, MVE/TL = 2.72x (MVE: $21.96B / Liabilities: $8.09B), Sales/TA = 0.29x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.12142210855846775,-0.2740329409537255,-0.007823716314106527,2.715356808842921,0.2890571513274535,,
AFRM,0001820953,2025,2025-06-30,adapted_beneish_m_score,-2.670525185571504,-2.67,LOW_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -2.67 (LOW RISK: <= -1.78). Drivers: SGI = 1.39 (+38.8% YoY revenue growth), TATA = -0.066 (net accruals of $-741.7M vs assets), DSRI = 0.89, LVGI = 1.02. Gross Margin Index (GMI) dropped per financial institution adjustment.",0.8907959090616516,1.3880384795688676,1.0166324848347237,-0.06649284813914996,,,,,,,
AFRM,0001820953,2025,2025-06-30,growth_divergence,-0.15157948034876545,-15.2%,NORMAL_ALIGNED,Divergence = -15.2% (NORMAL: Revenue and receivables growth are reasonably aligned (within +/-20%)). Receivables grew +23.6% YoY ($5361M -> $6629M) while Revenue grew +38.8% YoY ($2323M -> $3224M).,,,,,,,,,,0.38803847956886767,0.23645899922010222
AFRM,0001820953,2026,2026-06-30,accruals_ratio,0.04425664661281199,+0.044,NORMAL_ACCRUALS,Accruals Ratio = +0.044 (NORMAL: Accruals align closely with cash flow (<= 5% of assets)). Net Income ($+1929.8M) minus CFO ($+1231.0M) = $+698.8M net accruals on $15.79B total assets.,,,,,,,,,,,
AFRM,0001820953,2026,2026-06-30,adapted_altman_z_score,1.9753177079780602,1.98,GREY_ZONE,"Adapted Z-Score = 1.98 (GREY ZONE (1.81–2.99)). Drivers: Cash/TA = 0.10 (Cash: $1630M), RE/TA = -0.07 (negative (accumulated deficit) RE: -1127M), EBIT/TA = +0.03, MVE/TL = 2.66x (MVE: $27.39B / Liabilities: $10.31B), Sales/TA = 0.27x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.10323133133394316,-0.07137520180304834,0.02640741556063946,2.657722960966373,0.2698570019736357,,
AFRM,0001820953,2026,2026-06-30,adapted_beneish_m_score,-2.161142918666252,-2.16,LOW_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -2.16 (LOW RISK: <= -1.78). Drivers: SGI = 1.32 (+32.2% YoY revenue growth), TATA = +0.044 (net accruals of $+698.8M vs assets), DSRI = 1.03, LVGI = 0.90. Gross Margin Index (GMI) dropped per financial institution adjustment.",1.0271354735241378,1.321506680908023,0.9004404876349499,0.04425664661281199,,,,,,,
AFRM,0001820953,2026,2026-06-30,growth_divergence,0.035859709551750996,+3.6%,NORMAL_ALIGNED,Divergence = +3.6% (NORMAL: Revenue and receivables growth are reasonably aligned (within +/-20%)). Receivables grew +35.7% YoY ($6629M -> $8997M) while Revenue grew +32.2% YoY ($3224M -> $4261M).,,,,,,,,,,0.3215066809080229,0.3573663904597739
ENVA,0001529864,2021,2021-12-31,accruals_ratio,-0.07806421404730719,-0.078,NORMAL_ACCRUALS,Accruals Ratio = -0.078 (NORMAL: Accruals align closely with cash flow (<= 5% of assets)). Net Income ($+256.3M) minus CFO ($+471.9M) = $-215.6M net accruals on $2.76B total assets.,,,,,,,,,,,
ENVA,0001529864,2021,2021-12-31,adapted_altman_z_score,2.0610054577504555,2.06,GREY_ZONE,"Adapted Z-Score = 2.06 (GREY ZONE (1.81–2.99)). Drivers: Cash/TA = 0.06 (Cash: $165M), RE/TA = +0.40 (positive RE: +1106M), EBIT/TA = +0.15, MVE/TL = 0.83x (MVE: $1.38B / Liabilities: $1.67B), Sales/TA = 0.44x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.059923236898434644,0.40042288871595444,0.1495801350216532,0.8298450304209136,0.437421486932927,,
ENVA,0001529864,2021,2021-12-31,adapted_beneish_m_score,,N/A — initial history period,INSUFFICIENT_HISTORY,Beneish M-Score requires a prior-year baseline (t-1) to compute growth indexes.,,,,,,,,,,,
ENVA,0001529864,2021,2021-12-31,growth_divergence,,N/A — securitized/fair-value receivables structure,NOT_APPLICABLE,Receivables are off-balance-sheet or carried under ASC 825 Fair Value Option; revenue-receivables divergence is structurally inapplicable.,,,,,,,,,,,
ENVA,0001529864,2022,2022-12-31,accruals_ratio,-0.18159062590835118,-0.182,STRONG_CASH_CONVERSION,Accruals Ratio = -0.182 (HIGH QUALITY: Cash flow significantly exceeds net income). Net Income ($+207.4M) minus CFO ($+894.0M) = $-686.6M net accruals on $3.78B total assets.,,,,,,,,,,,
ENVA,0001529864,2022,2022-12-31,adapted_altman_z_score,1.5918523396973807,1.59,DISTRESS_ZONE,"Adapted Z-Score = 1.59 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.03 (Cash: $100M), RE/TA = +0.35 (positive RE: +1313M), EBIT/TA = +0.10, MVE/TL = 0.47x (MVE: $1.21B / Liabilities: $2.59B), Sales/TA = 0.46x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.026492446617713453,0.3473217542223535,0.10156129947216118,0.4665734636245998,0.4591737551671049,,
ENVA,0001529864,2022,2022-12-31,adapted_beneish_m_score,-2.9869221614902206,-2.99,LOW_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -2.99 (LOW RISK: <= -1.78). Drivers: SGI = 1.44 (+43.7% YoY revenue growth), TATA = -0.182 (net accruals of $-686.6M vs assets), DSRI = 1.00 (DSRI neutralized to 1.0 due to off-balance-sheet/FVO receivables), LVGI = 1.14. Gross Margin Index (GMI) dropped per financial institution adjustment.",1.0,1.4372373610435025,1.1358859098161778,-0.18159062590835118,,,,,,,
ENVA,0001529864,2022,2022-12-31,growth_divergence,,N/A — securitized/fair-value receivables structure,NOT_APPLICABLE,Receivables are off-balance-sheet or carried under ASC 825 Fair Value Option; revenue-receivables divergence is structurally inapplicable.,,,,,,,,,,,
ENVA,0001529864,2023,2023-12-31,accruals_ratio,-0.21627744281148376,-0.216,STRONG_CASH_CONVERSION,Accruals Ratio = -0.216 (HIGH QUALITY: Cash flow significantly exceeds net income). Net Income ($+175.1M) minus CFO ($+1166.9M) = $-991.7M net accruals on $4.59B total assets.,,,,,,,,,,,
ENVA,0001529864,2023,2023-12-31,adapted_altman_z_score,1.5135075268045035,1.51,DISTRESS_ZONE,"Adapted Z-Score = 1.51 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.01 (Cash: $54M), RE/TA = +0.32 (positive RE: +1488M), EBIT/TA = +0.09, MVE/TL = 0.47x (MVE: $1.56B / Liabilities: $3.35B), Sales/TA = 0.46x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.011854012268140519,0.3245653288950299,0.0920579404457843,0.46625577665403306,0.4618083905567419,,
ENVA,0001529864,2023,2023-12-31,adapted_beneish_m_score,-3.323308155448045,-3.32,LOW_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -3.32 (LOW RISK: <= -1.78). Drivers: SGI = 1.22 (+22.0% YoY revenue growth), TATA = -0.216 (net accruals of $-991.7M vs assets), DSRI = 1.00 (DSRI neutralized to 1.0 due to off-balance-sheet/FVO receivables), LVGI = 1.06. Gross Margin Index (GMI) dropped per financial institution adjustment.",1.0,1.2197784094672783,1.0630440347737813,-0.21627744281148376,,,,,,,
ENVA,0001529864,2023,2023-12-31,growth_divergence,,N/A — securitized/fair-value receivables structure,NOT_APPLICABLE,Receivables are off-balance-sheet or carried under ASC 825 Fair Value Option; revenue-receivables divergence is structurally inapplicable.,,,,,,,,,,,
ENVA,0001529864,2024,2024-12-31,accruals_ratio,-0.2523917464263612,-0.252,STRONG_CASH_CONVERSION,Accruals Ratio = -0.252 (HIGH QUALITY: Cash flow significantly exceeds net income). Net Income ($+209.4M) minus CFO ($+1538.6M) = $-1329.1M net accruals on $5.27B total assets.,,,,,,,,,,,
ENVA,0001529864,2024,2024-12-31,adapted_altman_z_score,1.7075038799435167,1.71,DISTRESS_ZONE,"Adapted Z-Score = 1.71 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.01 (Cash: $74M), RE/TA = +0.32 (positive RE: +1698M), EBIT/TA = +0.11, MVE/TL = 0.61x (MVE: $2.50B / Liabilities: $4.07B), Sales/TA = 0.50x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.014034971784788491,0.3223911444664024,0.11104129388349815,0.614476394779783,0.5046969017671608,,
ENVA,0001529864,2024,2024-12-31,adapted_beneish_m_score,-3.4377418900632755,-3.44,LOW_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -3.44 (LOW RISK: <= -1.78). Drivers: SGI = 1.26 (+25.5% YoY revenue growth), TATA = -0.252 (net accruals of $-1329.1M vs assets), DSRI = 1.00 (DSRI neutralized to 1.0 due to off-balance-sheet/FVO receivables), LVGI = 1.06. Gross Margin Index (GMI) dropped per financial institution adjustment.",1.0,1.2550769984874666,1.059171486517579,-0.2523917464263612,,,,,,,
ENVA,0001529864,2024,2024-12-31,growth_divergence,,N/A — securitized/fair-value receivables structure,NOT_APPLICABLE,Receivables are off-balance-sheet or carried under ASC 825 Fair Value Option; revenue-receivables divergence is structurally inapplicable.,,,,,,,,,,,
ENVA,0001529864,2025,2025-12-31,accruals_ratio,-0.2335545925194854,-0.234,STRONG_CASH_CONVERSION,Accruals Ratio = -0.234 (HIGH QUALITY: Cash flow significantly exceeds net income). Net Income ($+308.4M) minus CFO ($+1819.1M) = $-1510.7M net accruals on $6.47B total assets.,,,,,,,,,,,
ENVA,0001529864,2025,2025-12-31,adapted_altman_z_score,1.7724603177825002,1.77,DISTRESS_ZONE,"Adapted Z-Score = 1.77 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.01 (Cash: $72M), RE/TA = +0.31 (positive RE: +2006M), EBIT/TA = +0.11, MVE/TL = 0.77x (MVE: $3.94B / Liabilities: $5.13B), Sales/TA = 0.49x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.0110859942564133,0.3101436329546326,0.11431394810983558,0.768285392625419,0.4872360102108208,,
ENVA,0001529864,2025,2025-12-31,adapted_beneish_m_score,-3.424541774285582,-3.42,LOW_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -3.42 (LOW RISK: <= -1.78). Drivers: SGI = 1.19 (+18.6% YoY revenue growth), TATA = -0.234 (net accruals of $-1510.7M vs assets), DSRI = 1.00 (DSRI neutralized to 1.0 due to off-balance-sheet/FVO receivables), LVGI = 1.03. Gross Margin Index (GMI) dropped per financial institution adjustment.",1.0,1.1858127022349312,1.0267029150465516,-0.2335545925194854,,,,,,,
ENVA,0001529864,2025,2025-12-31,growth_divergence,,N/A — securitized/fair-value receivables structure,NOT_APPLICABLE,Receivables are off-balance-sheet or carried under ASC 825 Fair Value Option; revenue-receivables divergence is structurally inapplicable.,,,,,,,,,,,
ENVA,0001529864,2026,,accruals_ratio,,"N/A — missing NI, CFO, or Assets",MISSING_DATA,"Cannot compute Accruals Ratio due to missing Net Income, Operating Cash Flow, or Assets.",,,,,,,,,,,
ENVA,0001529864,2026,,adapted_altman_z_score,,N/A — missing fundamental components,MISSING_DATA,Cannot compute Altman Z-Score due to missing fundamental line items (e.g. pending 10-K filing or unpopulated balance sheet tags).,,,,,,,,,,,
ENVA,0001529864,2026,,adapted_beneish_m_score,,"N/A — missing revenue, total_assets, total_liabilities, net_income, operating_cash_flow",MISSING_DATA,"Cannot compute Beneish M-Score due to missing historical inputs: revenue, total_assets, total_liabilities, net_income, operating_cash_flow.",,,,,,,,,,,
ENVA,0001529864,2026,,growth_divergence,,N/A — securitized/fair-value receivables structure,NOT_APPLICABLE,Receivables are off-balance-sheet or carried under ASC 825 Fair Value Option; revenue-receivables divergence is structurally inapplicable.,,,,,,,,,,,
LC,0001409970,2021,2021-12-31,accruals_ratio,-0.045158080524961744,-0.045,NORMAL_ACCRUALS,Accruals Ratio = -0.045 (NORMAL: Accruals align closely with cash flow (<= 5% of assets)). Net Income ($+18.6M) minus CFO ($+239.9M) = $-221.3M net accruals on $4.90B total assets.,,,,,,,,,,,
LC,0001409970,2021,2021-12-31,adapted_altman_z_score,0.3393580996034262,0.34,DISTRESS_ZONE,"Adapted Z-Score = 0.34 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.00 (Cash: $0M), RE/TA = -0.15 (negative (accumulated deficit) RE: -717M), EBIT/TA = +0.02 (Synthetic EBIT), MVE/TL = 0.70x (MVE: $2.82B / Liabilities: $4.05B), Sales/TA = 0.06x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.0,-0.14640475446598478,0.020089508458530966,0.6972189889714534,0.059757742302082785,,
LC,0001409970,2021,2021-12-31,adapted_beneish_m_score,,N/A — initial history period,INSUFFICIENT_HISTORY,Beneish M-Score requires a prior-year baseline (t-1) to compute growth indexes.,,,,,,,,,,,
LC,0001409970,2021,2021-12-31,growth_divergence,,N/A — initial history period,INSUFFICIENT_HISTORY,Requires prior-year baseline (t-1) to compute growth rates.,,,,,,,,,,,
LC,0001409970,2022,2022-12-31,accruals_ratio,-0.010762621922725119,-0.011,NORMAL_ACCRUALS,Accruals Ratio = -0.011 (NORMAL: Accruals align closely with cash flow (<= 5% of assets)). Net Income ($+289.7M) minus CFO ($+375.6M) = $-85.9M net accruals on $7.98B total assets.,,,,,,,,,,,
LC,0001409970,2022,2022-12-31,adapted_altman_z_score,0.18150444768755708,0.18,DISTRESS_ZONE,"Adapted Z-Score = 0.18 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.00 (Cash: $0M), RE/TA = -0.05 (negative (accumulated deficit) RE: -428M), EBIT/TA = +0.03 (Synthetic EBIT), MVE/TL = 0.15x (MVE: $1.02B / Liabilities: $6.82B), Sales/TA = 0.07x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.0,-0.0536038297956063,0.029518730355736843,0.14893920653571271,0.06984431962567235,,
LC,0001409970,2022,2022-12-31,adapted_beneish_m_score,-1.9792895381672004,-1.98,LOW_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -1.98 (LOW RISK: <= -1.78). Drivers: SGI = 1.90 (+90.3% YoY revenue growth), TATA = -0.011 (net accruals of $-85.9M vs assets), DSRI = 0.90, LVGI = 1.03. Gross Margin Index (GMI) dropped per financial institution adjustment.",0.8974405340550442,1.9032755982952683,1.0333957652850503,-0.010762621922725119,,,,,,,
LC,0001409970,2022,2022-12-31,growth_divergence,-0.19519892890722867,-19.5%,NORMAL_ALIGNED,Divergence = -19.5% (NORMAL: Revenue and receivables growth are reasonably aligned (within +/-20%)). Receivables grew +70.8% YoY ($2755M -> $4705M) while Revenue grew +90.3% YoY ($293M -> $557M).,,,,,,,,,,0.9032755982952683,0.7080766693880396
LC,0001409970,2023,2023-12-31,accruals_ratio,0.13316838597907463,+0.133,HIGH_ACCRUALS_RISK,Accruals Ratio = +0.133 (HIGH RISK: Earnings heavily exceed cash flow (> 10% of assets)). Net Income ($+38.9M) minus CFO ($-1136.6M) = $+1175.5M net accruals on $8.83B total assets.,,,,,,,,,,,
LC,0001409970,2023,2023-12-31,adapted_altman_z_score,0.23406209265934025,0.23,DISTRESS_ZONE,"Adapted Z-Score = 0.23 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.00 (Cash: $0M), RE/TA = -0.04 (negative (accumulated deficit) RE: -389M), EBIT/TA = +0.04 (Synthetic EBIT), MVE/TL = 0.13x (MVE: $1.01B / Liabilities: $7.58B), Sales/TA = 0.09x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.0,-0.04404504442556145,0.036863252782821064,0.13308009950554264,0.09432268365214332,,
LC,0001409970,2023,2023-12-31,adapted_beneish_m_score,-1.9957744472833134,-2.00,LOW_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -2.00 (LOW RISK: <= -1.78). Drivers: SGI = 1.49 (+49.4% YoY revenue growth), TATA = +0.133 (net accruals of $+1175.5M vs assets), DSRI = 0.65, LVGI = 1.00. Gross Margin Index (GMI) dropped per financial institution adjustment.",0.6458451125553746,1.493935479240679,1.0047959475697945,0.13316838597907463,,,,,,,
LC,0001409970,2023,2023-12-31,growth_divergence,-0.5290845515000153,-52.9%,RAPID_TURNOVER_EXPANSION,Divergence = -52.9% (TURNOVER EXPANSION: Revenue growth significantly outpaces receivables (> +20%)). Receivables grew -3.5% YoY ($4705M -> $4540M) while Revenue grew +49.4% YoY ($557M -> $833M).,,,,,,,,,,0.49393547924067893,-0.03514907225933638
LC,0001409970,2024,2024-12-31,accruals_ratio,0.25262233445265886,+0.253,HIGH_ACCRUALS_RISK,Accruals Ratio = +0.253 (HIGH RISK: Earnings heavily exceed cash flow (> 10% of assets)). Net Income ($+51.3M) minus CFO ($-2634.2M) = $+2685.5M net accruals on $10.63B total assets.,,,,,,,,,,,
LC,0001409970,2024,2024-12-31,adapted_altman_z_score,0.29942377170751067,0.30,DISTRESS_ZONE,"Adapted Z-Score = 0.30 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.00 (Cash: $0M), RE/TA = -0.03 (negative (accumulated deficit) RE: -337M), EBIT/TA = +0.04 (Synthetic EBIT), MVE/TL = 0.20x (MVE: $1.89B / Liabilities: $9.29B), Sales/TA = 0.09x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.0,-0.031745986951330366,0.04129463603295007,0.20378446569062644,0.08541058570196404,,
LC,0001409970,2024,2024-12-31,adapted_beneish_m_score,-1.7444441423656618,-1.74,ELEVATED_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -1.74 (ELEVATED RISK: > -1.78). Drivers: SGI = 1.09 (+9.0% YoY revenue growth), TATA = +0.253 (net accruals of $+2685.5M vs assets), DSRI = 0.79, LVGI = 1.02. Gross Margin Index (GMI) dropped per financial institution adjustment.",0.7855718215431182,1.090469956643407,1.0181717523965497,0.25262233445265886,,,,,,,
LC,0001409970,2024,2024-12-31,growth_divergence,-0.23382748646500062,-23.4%,RAPID_TURNOVER_EXPANSION,Divergence = -23.4% (TURNOVER EXPANSION: Revenue growth significantly outpaces receivables (> +20%)). Receivables grew -14.3% YoY ($4540M -> $3889M) while Revenue grew +9.0% YoY ($833M -> $908M).,,,,,,,,,,0.09046995664340704,-0.14335752982159358
LC,0001409970,2025,2025-12-31,accruals_ratio,0.24746391194327433,+0.247,HIGH_ACCRUALS_RISK,Accruals Ratio = +0.247 (HIGH RISK: Earnings heavily exceed cash flow (> 10% of assets)). Net Income ($+135.7M) minus CFO ($-2726.9M) = $+2862.6M net accruals on $11.57B total assets.,,,,,,,,,,,
LC,0001409970,2025,2025-12-31,adapted_altman_z_score,0.33731707256676263,0.34,DISTRESS_ZONE,"Adapted Z-Score = 0.34 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.00 (Cash: $0M), RE/TA = -0.02 (negative (accumulated deficit) RE: -202M), EBIT/TA = +0.04 (Synthetic EBIT), MVE/TL = 0.22x (MVE: $2.22B / Liabilities: $10.07B), Sales/TA = 0.08x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.0,-0.017444865997176994,0.04433135865923179,0.22067877406748718,0.0831222592060593,,
LC,0001409970,2025,2025-12-31,adapted_beneish_m_score,-1.6239242343191684,-1.62,ELEVATED_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -1.62 (ELEVATED RISK: > -1.78). Drivers: SGI = 1.06 (+5.9% YoY revenue growth), TATA = +0.247 (net accruals of $+2862.6M vs assets), DSRI = 0.97, LVGI = 1.00. Gross Margin Index (GMI) dropped per financial institution adjustment.",0.9704906840059677,1.0590170470440263,0.9960036060266632,0.24746391194327433,,,,,,,
LC,0001409970,2025,2025-12-31,growth_divergence,-0.03125086868428911,-3.1%,NORMAL_ALIGNED,Divergence = -3.1% (NORMAL: Revenue and receivables growth are reasonably aligned (within +/-20%)). Receivables grew +2.8% YoY ($3889M -> $3997M) while Revenue grew +5.9% YoY ($908M -> $962M).,,,,,,,,,,0.059017047044026265,0.027766178359737152
LC,0001409970,2026,,accruals_ratio,,"N/A — missing NI, CFO, or Assets",MISSING_DATA,"Cannot compute Accruals Ratio due to missing Net Income, Operating Cash Flow, or Assets.",,,,,,,,,,,
