ticker,cik,cal_year,fiscal_period_end,line_item,value,source_tag,data_quality,form,filed
AFRM,0001820953,2023,2023-06-30,interest_expense,183013000.0,InterestExpenseDebt,FALLBACK_InterestExpenseDebt,10-K,2025-08-28
AFRM,0001820953,2023,2023-06-30,net_income,-985345000.0,NetIncomeLoss,COMPARATIVE,10-K,2025-08-28
AFRM,0001820953,2023,2023-06-30,operating_cash_flow,12181000.0,NetCashProvidedByUsedInOperatingActivities,COMPARATIVE,10-K,2025-08-28
AFRM,0001820953,2023,2023-06-30,receivables,4198431000.0,NotesReceivableNet,FALLBACK_NotesReceivableNet,10-K,2024-08-28
AFRM,0001820953,2023,2023-06-30,retained_earnings,-2591247000.0,RetainedEarningsAccumulatedDeficit,COMPARATIVE,10-K,2024-08-28
AFRM,0001820953,2023,2023-06-30,revenue,1587985000.0,Revenues,COMPARATIVE,10-K,2025-08-28
AFRM,0001820953,2023,2023-06-30,shareholders_equity,2534183000.0,StockholdersEquity,COMPARATIVE,10-K,2026-08-27
AFRM,0001820953,2023,2023-06-30,total_assets,8155615000.0,Assets,COMPARATIVE,10-K,2024-08-28
AFRM,0001820953,2023,2023-06-30,total_debt,2165577000.0,SecuredDebt+WarehouseAgreementBorrowings,FALLBACK_SecuredDebt+WarehouseAgreementBorrowings,10-K,2024-08-28
AFRM,0001820953,2023,2023-06-30,total_liabilities,5621432000.0,Liabilities,COMPARATIVE,10-K,2024-08-28
AFRM,0001820953,2024,,current_assets,,,MISSING_TAG,,
AFRM,0001820953,2024,,current_liabilities,,,MISSING_TAG,,
AFRM,0001820953,2024,2024-06-30,ebit,-615847000.0,OperatingIncomeLoss,COMPARATIVE,10-K,2026-08-27
AFRM,0001820953,2024,,gross_profit,,,MISSING_TAG,,
AFRM,0001820953,2024,2024-06-30,income_tax_expense,2230000.0,IncomeTaxExpenseBenefit,COMPARATIVE,10-K,2026-08-27
AFRM,0001820953,2024,2024-06-30,interest_expense,344253000.0,InterestExpenseDebt,FALLBACK_InterestExpenseDebt,10-K,2026-08-27
AFRM,0001820953,2024,2024-06-30,net_income,-517757000.0,NetIncomeLoss,COMPARATIVE,10-K,2026-08-27
AFRM,0001820953,2024,2024-06-30,operating_cash_flow,450138000.0,NetCashProvidedByUsedInOperatingActivities,COMPARATIVE,10-K,2026-08-27
AFRM,0001820953,2024,2024-06-30,receivables,5360959000.0,NotesReceivableNet,FALLBACK_NotesReceivableNet,10-K,2025-08-28
AFRM,0001820953,2024,2024-06-30,retained_earnings,-3109004000.0,RetainedEarningsAccumulatedDeficit,COMPARATIVE,10-K,2025-08-28
AFRM,0001820953,2024,2024-06-30,revenue,2322999000.0,Revenues,COMPARATIVE,10-K,2026-08-27
AFRM,0001820953,2024,2024-06-30,shareholders_equity,2731989000.0,StockholdersEquity,COMPARATIVE,10-K,2026-08-27
AFRM,0001820953,2024,2024-06-30,total_assets,9519619000.0,Assets,COMPARATIVE,10-K,2025-08-28
AFRM,0001820953,2024,2024-06-30,total_debt,1836909000.0,LongTermDebt,OK,10-K,2024-08-28
AFRM,0001820953,2024,2024-06-30,total_liabilities,6787630000.0,Liabilities,COMPARATIVE,10-K,2025-08-28
AFRM,0001820953,2025,,current_assets,,,MISSING_TAG,,
AFRM,0001820953,2025,,current_liabilities,,,MISSING_TAG,,
AFRM,0001820953,2025,2025-06-30,ebit,-87273000.0,OperatingIncomeLoss,COMPARATIVE,10-K,2026-08-27
AFRM,0001820953,2025,,gross_profit,,,MISSING_TAG,,
AFRM,0001820953,2025,2025-06-30,income_tax_expense,9279000.0,IncomeTaxExpenseBenefit,COMPARATIVE,10-K,2026-08-27
AFRM,0001820953,2025,2025-06-30,interest_expense,425451000.0,InterestExpenseDebt,FALLBACK_InterestExpenseDebt,10-K,2026-08-27
AFRM,0001820953,2025,2025-06-30,net_income,52186000.0,NetIncomeLoss,COMPARATIVE,10-K,2026-08-27
AFRM,0001820953,2025,2025-06-30,operating_cash_flow,793909000.0,NetCashProvidedByUsedInOperatingActivities,COMPARATIVE,10-K,2026-08-27
AFRM,0001820953,2025,2025-06-30,receivables,6628606000.0,NotesReceivableNet,FALLBACK_NotesReceivableNet,10-K,2026-08-27
AFRM,0001820953,2025,2025-06-30,retained_earnings,-3056818000.0,RetainedEarningsAccumulatedDeficit,COMPARATIVE,10-K,2026-08-27
AFRM,0001820953,2025,2025-06-30,revenue,3224412000.0,Revenues,COMPARATIVE,10-K,2026-08-27
AFRM,0001820953,2025,2025-06-30,shareholders_equity,3069009000.0,StockholdersEquity,COMPARATIVE,10-K,2026-08-27
AFRM,0001820953,2025,2025-06-30,total_assets,11154929000.0,Assets,COMPARATIVE,10-K,2026-08-27
AFRM,0001820953,2025,2025-06-30,total_debt,7609663000.0,LongTermDebt,OK,10-K,2025-08-28
AFRM,0001820953,2025,2025-06-30,total_liabilities,8085919000.0,Liabilities,COMPARATIVE,10-K,2026-08-27
AFRM,0001820953,2026,,current_assets,,,MISSING_TAG,,
AFRM,0001820953,2026,,current_liabilities,,,MISSING_TAG,,
AFRM,0001820953,2026,2026-06-30,ebit,416977000.0,OperatingIncomeLoss,OK,10-K,2026-08-27
AFRM,0001820953,2026,,gross_profit,,,MISSING_TAG,,
AFRM,0001820953,2026,2026-06-30,income_tax_expense,-1437067000.0,IncomeTaxExpenseBenefit,OK,10-K,2026-08-27
AFRM,0001820953,2026,2026-06-30,interest_expense,454016000.0,InterestExpenseDebt,FALLBACK_InterestExpenseDebt,10-K,2026-08-27
AFRM,0001820953,2026,2026-06-30,net_income,1929793000.0,NetIncomeLoss,OK,10-K,2026-08-27
AFRM,0001820953,2026,2026-06-30,operating_cash_flow,1230974000.0,NetCashProvidedByUsedInOperatingActivities,OK,10-K,2026-08-27
AFRM,0001820953,2026,2026-06-30,receivables,8997447000.0,NotesReceivableNet,FALLBACK_NotesReceivableNet,10-K,2026-08-27
AFRM,0001820953,2026,2026-06-30,retained_earnings,-1127025000.0,RetainedEarningsAccumulatedDeficit,OK,10-K,2026-08-27
AFRM,0001820953,2026,2026-06-30,revenue,1443922000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OK,10-K,2026-08-27
AFRM,0001820953,2026,2026-06-30,shareholders_equity,5483824000.0,StockholdersEquity,OK,10-K,2026-08-27
AFRM,0001820953,2026,2026-06-30,total_assets,15790148000.0,Assets,OK,10-K,2026-08-27
AFRM,0001820953,2026,2026-06-30,total_debt,9794058000.0,LongTermDebt,OK,10-K,2026-08-27
AFRM,0001820953,2026,2026-06-30,total_liabilities,10306324000.0,Liabilities,OK,10-K,2026-08-27
ENVA,0001529864,2021,None,current_assets,nan,None,MISSING_TAG,None,None
ENVA,0001529864,2021,None,current_liabilities,nan,None,MISSING_TAG,None,None
ENVA,0001529864,2021,2021-12-31,ebit,413063000.0,OperatingIncomeLoss,COMPARATIVE,10-K,2024-02-23
ENVA,0001529864,2021,2021-12-31,gross_profit,1024260000.0,GrossProfit,COMPARATIVE,10-K,2024-02-23
ENVA,0001529864,2021,2021-12-31,income_tax_expense,80087000.0,IncomeTaxExpenseBenefit,COMPARATIVE,10-K,2024-02-23
ENVA,0001529864,2021,2021-12-31,interest_expense,76509000.0,InterestExpense,COMPARATIVE,10-K,2024-02-23
ENVA,0001529864,2021,2021-12-31,net_income,256295000.0,NetIncomeLoss,COMPARATIVE,10-K,2024-02-23
ENVA,0001529864,2021,2021-12-31,operating_cash_flow,471868000.0,NetCashProvidedByUsedInOperatingActivities,COMPARATIVE,10-K,2024-02-23
ENVA,0001529864,2021,None,receivables,nan,None,MISSING_TAG,None,None
ENVA,0001529864,2021,2021-12-31,retained_earnings,1105761000.0,RetainedEarningsAccumulatedDeficit,COMPARATIVE,10-K,2023-02-24
ENVA,0001529864,2021,2021-12-31,revenue,1207932000.0,Revenues,FALLBACK_Revenues,10-K,2024-02-23
ENVA,0001529864,2021,2021-12-31,shareholders_equity,1093052000.0,StockholdersEquity,COMPARATIVE,10-K,2023-02-24
ENVA,0001529864,2021,2021-12-31,total_assets,2761483000.0,Assets,COMPARATIVE,10-K,2023-02-24
ENVA,0001529864,2021,2021-12-31,total_debt,1384399000.0,LongTermDebt,COMPARATIVE,10-K,2023-02-24
ENVA,0001529864,2021,2021-12-31,total_liabilities,1668431000.0,Liabilities,COMPARATIVE,10-K,2023-02-24
ENVA,0001529864,2022,None,current_assets,nan,None,MISSING_TAG,None,None
ENVA,0001529864,2022,None,current_liabilities,nan,None,MISSING_TAG,None,None
ENVA,0001529864,2022,2022-12-31,ebit,383992000.0,OperatingIncomeLoss,COMPARATIVE,10-K,2025-02-18
ENVA,0001529864,2022,2022-12-31,gross_profit,1117564000.0,GrossProfit,COMPARATIVE,10-K,2025-02-18
ENVA,0001529864,2022,2022-12-31,income_tax_expense,65150000.0,IncomeTaxExpenseBenefit,COMPARATIVE,10-K,2025-02-18
ENVA,0001529864,2022,2022-12-31,interest_expense,115887000.0,InterestExpense,COMPARATIVE,10-K,2025-02-18
ENVA,0001529864,2022,2022-12-31,net_income,207424000.0,NetIncomeLoss,COMPARATIVE,10-K,2025-02-18
ENVA,0001529864,2022,2022-12-31,operating_cash_flow,893998000.0,NetCashProvidedByUsedInOperatingActivities,COMPARATIVE,10-K,2025-02-18
ENVA,0001529864,2022,None,receivables,nan,None,MISSING_TAG,None,None
ENVA,0001529864,2022,2022-12-31,retained_earnings,1313185000.0,RetainedEarningsAccumulatedDeficit,COMPARATIVE,10-K,2024-02-23
ENVA,0001529864,2022,2022-12-31,revenue,1736085000.0,Revenues,FALLBACK_Revenues,10-K,2025-02-18
ENVA,0001529864,2022,2022-12-31,shareholders_equity,1186145000.0,StockholdersEquity,COMPARATIVE,10-K,2024-02-23
ENVA,0001529864,2022,2022-12-31,total_assets,3780889000.0,Assets,COMPARATIVE,10-K,2024-02-23
ENVA,0001529864,2022,2022-12-31,total_debt,2258660000.0,LongTermDebt,COMPARATIVE,10-K,2024-02-23
ENVA,0001529864,2022,2022-12-31,total_liabilities,2594744000.0,Liabilities,COMPARATIVE,10-K,2024-02-23
ENVA,0001529864,2023,None,current_assets,nan,None,MISSING_TAG,None,None
ENVA,0001529864,2023,None,current_liabilities,nan,None,MISSING_TAG,None,None
ENVA,0001529864,2023,2023-12-31,ebit,422135000.0,OperatingIncomeLoss,COMPARATIVE,10-K,2026-02-20
ENVA,0001529864,2023,2023-12-31,gross_profit,1229922000.0,GrossProfit,COMPARATIVE,10-K,2026-02-20
ENVA,0001529864,2023,2023-12-31,income_tax_expense,52126000.0,IncomeTaxExpenseBenefit,COMPARATIVE,10-K,2026-02-20
ENVA,0001529864,2023,2023-12-31,interest_expense,194779000.0,InterestExpense,COMPARATIVE,10-K,2026-02-20
ENVA,0001529864,2023,2023-12-31,net_income,175121000.0,NetIncomeLoss,COMPARATIVE,10-K,2026-02-20
ENVA,0001529864,2023,2023-12-31,operating_cash_flow,1166869000.0,NetCashProvidedByUsedInOperatingActivities,COMPARATIVE,10-K,2026-02-20
ENVA,0001529864,2023,None,receivables,nan,None,MISSING_TAG,None,None
ENVA,0001529864,2023,2023-12-31,retained_earnings,1488306000.0,RetainedEarningsAccumulatedDeficit,COMPARATIVE,10-K,2025-02-18
ENVA,0001529864,2023,2023-12-31,revenue,2117639000.0,Revenues,COMPARATIVE,10-K,2026-02-20
ENVA,0001529864,2023,2023-12-31,shareholders_equity,1240183000.0,StockholdersEquity,COMPARATIVE,10-K,2025-02-18
ENVA,0001529864,2023,2023-12-31,total_assets,4585536000.0,Assets,COMPARATIVE,10-K,2025-02-18
ENVA,0001529864,2023,2023-12-31,total_debt,2943805000.0,LongTermDebt,COMPARATIVE,10-K,2025-02-18
ENVA,0001529864,2023,2023-12-31,total_liabilities,3345353000.0,Liabilities,COMPARATIVE,10-K,2025-02-18
ENVA,0001529864,2024,None,current_assets,nan,None,MISSING_TAG,None,None
ENVA,0001529864,2024,None,current_liabilities,nan,None,MISSING_TAG,None,None
ENVA,0001529864,2024,2024-12-31,ebit,584758000.0,OperatingIncomeLoss,COMPARATIVE,10-K,2026-02-20
ENVA,0001529864,2024,2024-12-31,gross_profit,1529449000.0,GrossProfit,COMPARATIVE,10-K,2026-02-20
ENVA,0001529864,2024,2024-12-31,income_tax_expense,61653000.0,IncomeTaxExpenseBenefit,COMPARATIVE,10-K,2026-02-20
ENVA,0001529864,2024,2024-12-31,interest_expense,290442000.0,InterestExpense,COMPARATIVE,10-K,2026-02-20
ENVA,0001529864,2024,2024-12-31,net_income,209448000.0,NetIncomeLoss,COMPARATIVE,10-K,2026-02-20
ENVA,0001529864,2024,2024-12-31,operating_cash_flow,1538576000.0,NetCashProvidedByUsedInOperatingActivities,COMPARATIVE,10-K,2026-02-20
ENVA,0001529864,2024,None,receivables,nan,None,MISSING_TAG,None,None
ENVA,0001529864,2024,2024-12-31,retained_earnings,1697754000.0,RetainedEarningsAccumulatedDeficit,COMPARATIVE,10-K,2026-02-20
ENVA,0001529864,2024,2024-12-31,revenue,2657800000.0,Revenues,FALLBACK_Revenues,10-K,2026-02-20
ENVA,0001529864,2024,2024-12-31,shareholders_equity,1196924000.0,StockholdersEquity,COMPARATIVE,10-K,2026-02-20
ENVA,0001529864,2024,2024-12-31,total_assets,5266131000.0,Assets,COMPARATIVE,10-K,2026-02-20
ENVA,0001529864,2024,2024-12-31,total_debt,3563482000.0,LongTermDebt,COMPARATIVE,10-K,2026-02-20
ENVA,0001529864,2024,2024-12-31,total_liabilities,4069207000.0,Liabilities,COMPARATIVE,10-K,2026-02-20
ENVA,0001529864,2025,None,current_assets,nan,None,MISSING_TAG,None,None
ENVA,0001529864,2025,None,current_liabilities,nan,None,MISSING_TAG,None,None
ENVA,0001529864,2025,2025-12-31,ebit,739432000.0,OperatingIncomeLoss,OK,10-K,2026-02-20
ENVA,0001529864,2025,2025-12-31,gross_profit,1830241000.0,GrossProfit,OK,10-K,2026-02-20
ENVA,0001529864,2025,2025-12-31,income_tax_expense,92645000.0,IncomeTaxExpenseBenefit,OK,10-K,2026-02-20
ENVA,0001529864,2025,2025-12-31,interest_expense,339305000.0,InterestExpense,OK,10-K,2026-02-20
ENVA,0001529864,2025,2025-12-31,net_income,308389000.0,NetIncomeLoss,OK,10-K,2026-02-20
ENVA,0001529864,2025,2025-12-31,operating_cash_flow,1819121000.0,NetCashProvidedByUsedInOperatingActivities,OK,10-K,2026-02-20
ENVA,0001529864,2025,None,receivables,nan,None,MISSING_TAG,None,None
ENVA,0001529864,2025,2025-12-31,retained_earnings,2006143000.0,RetainedEarningsAccumulatedDeficit,OK,10-K,2026-02-20
ENVA,0001529864,2025,2025-12-31,revenue,3151653000.0,Revenues,OK,10-K,2026-02-20
ENVA,0001529864,2025,2025-12-31,shareholders_equity,1336724000.0,StockholdersEquity,OK,10-K,2026-02-20
ENVA,0001529864,2025,2025-12-31,total_assets,6468432000.0,Assets,OK,10-K,2026-02-20
ENVA,0001529864,2025,2025-12-31,total_debt,4498381000.0,LongTermDebt,OK,10-K,2026-02-20
ENVA,0001529864,2025,2025-12-31,total_liabilities,5131708000.0,Liabilities,OK,10-K,2026-02-20
ENVA,0001529864,2026,None,current_assets,nan,None,MISSING_TAG,None,None
ENVA,0001529864,2026,None,current_liabilities,nan,None,MISSING_TAG,None,None
ENVA,0001529864,2026,None,ebit,nan,None,MISSING_TAG,None,None
ENVA,0001529864,2026,None,gross_profit,nan,None,MISSING_TAG,None,None
ENVA,0001529864,2026,None,income_tax_expense,nan,None,MISSING_TAG,None,None
ENVA,0001529864,2026,None,interest_expense,nan,None,MISSING_TAG,None,None
ENVA,0001529864,2026,None,net_income,nan,None,MISSING_TAG,None,None
ENVA,0001529864,2026,None,operating_cash_flow,nan,None,MISSING_TAG,None,None
ENVA,0001529864,2026,None,receivables,nan,None,MISSING_TAG,None,None
ENVA,0001529864,2026,None,retained_earnings,nan,None,MISSING_TAG,None,None
ENVA,0001529864,2026,None,revenue,nan,None,MISSING_TAG,None,None
ENVA,0001529864,2026,None,shareholders_equity,nan,None,MISSING_TAG,None,None
ENVA,0001529864,2026,None,total_assets,nan,None,MISSING_TAG,None,None
ENVA,0001529864,2026,None,total_debt,nan,None,MISSING_TAG,None,None
ENVA,0001529864,2026,None,total_liabilities,nan,None,MISSING_TAG,None,None
LC,0001409970,2021,,current_assets,,,MISSING_TAG,,
LC,0001409970,2021,,current_liabilities,,,MISSING_TAG,,
LC,0001409970,2021,,ebit,,,MISSING_TAG,,
LC,0001409970,2021,,gross_profit,,,MISSING_TAG,,
LC,0001409970,2021,2021-12-31,income_tax_expense,-136000.0,IncomeTaxExpenseBenefit,COMPARATIVE,10-K,2024-02-16
LC,0001409970,2021,2021-12-31,interest_expense,80001000.0,InterestExpense,COMPARATIVE,10-K,2024-02-16
LC,0001409970,2021,2021-12-31,net_income,18580000.0,NetIncomeLoss,COMPARATIVE,10-K,2024-02-16
LC,0001409970,2021,2021-12-31,operating_cash_flow,239869000.0,NetCashProvidedByUsedInOperatingActivities,COMPARATIVE,10-K,2024-02-16
LC,0001409970,2021,2021-12-31,receivables,2754737000.0,FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,FALLBACK_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,10-K,2023-02-09
LC,0001409970,2021,2021-12-31,retained_earnings,-717430000.0,RetainedEarningsAccumulatedDeficit,RESTATED,10-K,2023-02-09
LC,0001409970,2021,2021-12-31,revenue,292832000.0,InterestAndDividendIncomeOperating,FALLBACK_InterestAndDividendIncomeOperating,10-K,2024-02-16
LC,0001409970,2021,2021-12-31,shareholders_equity,850242000.0,StockholdersEquity,OK,10-K,2025-02-13
LC,0001409970,2021,2021-12-31,total_assets,4900319000.0,Assets,COMPARATIVE,10-K,2023-02-09
LC,0001409970,2021,,total_debt,,,MISSING_TAG,,
LC,0001409970,2021,2021-12-31,total_liabilities,4050077000.0,Liabilities,COMPARATIVE,10-K,2023-02-09
LC,0001409970,2022,,current_assets,,,MISSING_TAG,,
LC,0001409970,2022,,current_liabilities,,,MISSING_TAG,,
LC,0001409970,2022,,ebit,,,MISSING_TAG,,
LC,0001409970,2022,,gross_profit,,,MISSING_TAG,,
LC,0001409970,2022,2022-12-31,income_tax_expense,-136648000.0,IncomeTaxExpenseBenefit,COMPARATIVE,10-K,2025-02-13
LC,0001409970,2022,2022-12-31,interest_expense,82515000.0,InterestExpense,COMPARATIVE,10-K,2025-02-13
LC,0001409970,2022,2022-12-31,net_income,289685000.0,NetIncomeLoss,COMPARATIVE,10-K,2025-02-13
LC,0001409970,2022,2022-12-31,operating_cash_flow,375568000.0,NetCashProvidedByUsedInOperatingActivities,COMPARATIVE,10-K,2025-02-13
LC,0001409970,2022,2022-12-31,receivables,4705302000.0,FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,FALLBACK_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,10-K,2024-02-16
LC,0001409970,2022,2022-12-31,retained_earnings,-427745000.0,RetainedEarningsAccumulatedDeficit,COMPARATIVE,10-K,2024-02-16
LC,0001409970,2022,2022-12-31,revenue,557340000.0,InterestAndDividendIncomeOperating,FALLBACK_InterestAndDividendIncomeOperating,10-K,2025-02-13
LC,0001409970,2022,2022-12-31,shareholders_equity,1164294000.0,StockholdersEquity,COMPARATIVE,10-K,2026-02-12
LC,0001409970,2022,2022-12-31,total_assets,7979747000.0,Assets,COMPARATIVE,10-K,2024-02-16
LC,0001409970,2022,,total_debt,,,MISSING_TAG,,
LC,0001409970,2022,2022-12-31,total_liabilities,6815453000.0,Liabilities,COMPARATIVE,10-K,2024-02-16
LC,0001409970,2023,,current_assets,,,MISSING_TAG,,
LC,0001409970,2023,,current_liabilities,,,MISSING_TAG,,
LC,0001409970,2023,,ebit,,,MISSING_TAG,,
LC,0001409970,2023,,gross_profit,,,MISSING_TAG,,
LC,0001409970,2023,2023-12-31,income_tax_expense,15678000.0,IncomeTaxExpenseBenefit,COMPARATIVE,10-K,2026-02-12
LC,0001409970,2023,2023-12-31,interest_expense,270792000.0,InterestExpense,COMPARATIVE,10-K,2026-02-12
LC,0001409970,2023,2023-12-31,net_income,38939000.0,NetIncomeLoss,COMPARATIVE,10-K,2026-02-12
LC,0001409970,2023,2023-12-31,operating_cash_flow,-1136600000.0,NetCashProvidedByUsedInOperatingActivities,COMPARATIVE,10-K,2026-02-12
LC,0001409970,2023,2023-12-31,receivables,4539915000.0,FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,FALLBACK_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,10-K,2025-02-13
LC,0001409970,2023,2023-12-31,retained_earnings,-388806000.0,RetainedEarningsAccumulatedDeficit,COMPARATIVE,10-K,2025-02-13
LC,0001409970,2023,2023-12-31,revenue,832630000.0,InterestAndDividendIncomeOperating,FALLBACK_InterestAndDividendIncomeOperating,10-K,2026-02-12
LC,0001409970,2023,2023-12-31,shareholders_equity,1251822000.0,StockholdersEquity,COMPARATIVE,10-K,2026-02-12
LC,0001409970,2023,2023-12-31,total_assets,8827463000.0,Assets,COMPARATIVE,10-K,2025-02-13
LC,0001409970,2023,2023-12-31,total_debt,19354000.0,LongTermDebt,OK,10-K,2025-02-13
LC,0001409970,2023,2023-12-31,total_liabilities,7575641000.0,Liabilities,COMPARATIVE,10-K,2025-02-13
LC,0001409970,2024,,current_assets,,,MISSING_TAG,,
LC,0001409970,2024,,current_liabilities,,,MISSING_TAG,,
LC,0001409970,2024,,ebit,,,MISSING_TAG,,
LC,0001409970,2024,,gross_profit,,,MISSING_TAG,,
LC,0001409970,2024,2024-12-31,income_tax_expense,13736000.0,IncomeTaxExpenseBenefit,COMPARATIVE,10-K,2026-02-12
LC,0001409970,2024,2024-12-31,interest_expense,373917000.0,InterestExpense,COMPARATIVE,10-K,2026-02-12
LC,0001409970,2024,2024-12-31,net_income,51330000.0,NetIncomeLoss,COMPARATIVE,10-K,2026-02-12
LC,0001409970,2024,2024-12-31,operating_cash_flow,-2634174000.0,NetCashProvidedByUsedInOperatingActivities,COMPARATIVE,10-K,2026-02-12
LC,0001409970,2024,2024-12-31,receivables,3889084000.0,FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,FALLBACK_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,10-K,2026-02-12
LC,0001409970,2024,2024-12-31,retained_earnings,-337476000.0,RetainedEarningsAccumulatedDeficit,COMPARATIVE,10-K,2026-02-12
LC,0001409970,2024,2024-12-31,revenue,907958000.0,InterestAndDividendIncomeOperating,FALLBACK_InterestAndDividendIncomeOperating,10-K,2026-02-12
LC,0001409970,2024,2024-12-31,shareholders_equity,1341731000.0,StockholdersEquity,COMPARATIVE,10-K,2026-02-12
LC,0001409970,2024,2024-12-31,total_assets,10630509000.0,Assets,COMPARATIVE,10-K,2026-02-12
LC,0001409970,2024,2024-12-31,total_debt,0.0,LongTermDebt,COMPARATIVE|ZERO_VALUE,10-K,2026-02-12
LC,0001409970,2024,2024-12-31,total_liabilities,9288778000.0,Liabilities,COMPARATIVE,10-K,2026-02-12
LC,0001409970,2025,,current_assets,,,MISSING_TAG,,
LC,0001409970,2025,,current_liabilities,,,MISSING_TAG,,
LC,0001409970,2025,,ebit,,,MISSING_TAG,,
LC,0001409970,2025,,gross_profit,,,MISSING_TAG,,
LC,0001409970,2025,2025-12-31,income_tax_expense,41269000.0,IncomeTaxExpenseBenefit,OK,10-K,2026-02-12
