Ticker,Company_Name,CIK,Subsector,Calendar_Year,Fiscal_Period_End,Revenue_M,Net_Income_M,Operating_Cash_Flow_M,Total_Assets_M,Total_Liabilities_M,Shareholders_Equity_M,Total_Debt_M,Cash_And_Equivalents_M,EBIT_M,Interest_Expense_M,Receivables_M,Retained_Earnings_M,ROE_Pct,ROA_Pct,Net_Margin_Pct,Debt_To_Equity_Mult,Interest_Coverage_Mult,Asset_Turnover_Mult,Receivables_Turnover_Mult,Adapted_Altman_Z_Score,Altman_Z_Classification,Altman_Z_Methodology,Adapted_Beneish_M_Score,Beneish_M_Classification,Beneish_M_Methodology,Accruals_Ratio,Accruals_Classification,Accruals_Methodology,Growth_Divergence_Pct,Growth_Divergence_Classification,Close_Price,Shares_Outstanding_M,Market_Cap_M,PS_Multiple,PB_Multiple,PE_Multiple,Is_Pre_IPO,Restated_Fact_Count,Comparative_Fact_Count,Missing_Tag_Count,Data_Quality_Summary
ENVA,"Enova International, Inc.",0001529864,Digital Subprime & SMB Lending,2026,,,,,,,,,,,,,,,,,,,,,,MISSING_DATA,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),,MISSING_DATA,Adapted M-Score (ex-GMI financial institution adjustment),,MISSING_DATA,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,,NOT_APPLICABLE,,,,,,,,0,0,15,15 missing tags
LC,LendingClub Corporation,0001409970,Digital Banking & Personal Loans,2021,2021-12-31,292.83,18.58,239.87,4900.32,4050.08,850.24,,,,80.0,2754.74,-717.43,2.19,0.38,6.34,,1.23,0.06,0.11,0.34,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),,INSUFFICIENT_HISTORY,Adapted M-Score (ex-GMI financial institution adjustment),-0.045,NORMAL_ACCRUALS,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,,INSUFFICIENT_HISTORY,24.48,115.35,2823.79,9.64,3.32,151.98,0.0,1,6,5,1 facts restated (10-K/A); 6 comparative facts; 5 missing tags
LC,LendingClub Corporation,0001409970,Digital Banking & Personal Loans,2022,2022-12-31,557.34,289.69,375.57,7979.75,6815.45,1164.29,,,,82.52,4705.3,-427.75,24.88,3.63,51.98,,2.85,0.07,0.12,0.18,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-1.98,LOW_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),-0.011,NORMAL_ACCRUALS,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,-0.2,NORMAL_ALIGNED,8.8,115.35,1015.09,1.82,0.87,3.5,0.0,0,8,5,8 comparative facts; 5 missing tags
LC,LendingClub Corporation,0001409970,Digital Banking & Personal Loans,2023,2023-12-31,832.63,38.94,-1136.6,8827.46,7575.64,1251.82,19.35,,,270.79,4539.92,-388.81,3.11,0.44,4.68,0.02,1.2,0.094,0.18,0.23,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-2.0,LOW_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),0.133,HIGH_ACCRUALS_RISK,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,-0.53,RAPID_TURNOVER_EXPANSION,8.74,115.35,1008.17,1.21,0.81,25.89,0.0,0,8,4,8 comparative facts; 4 missing tags
LC,LendingClub Corporation,0001409970,Digital Banking & Personal Loans,2024,2024-12-31,907.96,51.33,-2634.17,10630.51,9288.78,1341.73,0.0,,,373.92,3889.08,-337.48,3.83,0.48,5.65,0.0,1.17,0.085,0.23,0.3,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-1.74,ELEVATED_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),0.253,HIGH_ACCRUALS_RISK,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,-0.23,RAPID_TURNOVER_EXPANSION,16.41,115.35,1892.91,2.08,1.41,36.88,0.0,0,8,4,8 comparative facts; 4 missing tags
LC,LendingClub Corporation,0001409970,Digital Banking & Personal Loans,2025,2025-12-31,961.54,135.68,-2726.94,11567.82,10067.39,1500.43,0.0,,,335.87,3997.07,-201.8,9.04,1.17,14.11,0.0,1.53,0.083,0.24,0.34,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-1.62,ELEVATED_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),0.247,HIGH_ACCRUALS_RISK,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,-0.03,NORMAL_ALIGNED,19.26,115.35,2221.66,2.31,1.48,16.37,0.0,0,0,4,4 missing tags
LC,LendingClub Corporation,0001409970,Digital Banking & Personal Loans,2026,,,,,,,,,,,,,,,,,,,,,,MISSING_DATA,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),,MISSING_DATA,Adapted M-Score (ex-GMI financial institution adjustment),,MISSING_DATA,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,,MISSING_DATA,,,,,,,,0,0,15,15 missing tags
OMF,"OneMain Holdings, Inc.",0001584207,Installment Lending Franchise,2021,2021-12-31,4364.0,1314.0,2247.0,22095.0,18986.0,3037.0,17750.0,,,937.0,16356.0,1727.0,43.27,5.95,30.11,5.84,2.86,0.198,0.27,0.94,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),,INSUFFICIENT_HISTORY,Adapted M-Score (ex-GMI financial institution adjustment),-0.042,NORMAL_ACCRUALS,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,,INSUFFICIENT_HISTORY,50.25,127.46,6404.81,1.47,2.11,4.87,0.0,2,6,4,2 facts restated (10-K/A); 6 comparative facts; 4 missing tags
OMF,"OneMain Holdings, Inc.",0001584207,Installment Lending Franchise,2022,2022-12-31,4435.0,872.0,2387.0,22537.0,19522.0,3015.0,18281.0,,,892.0,16926.0,2119.0,28.92,3.87,19.66,6.06,2.29,0.197,0.26,0.78,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-2.89,LOW_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),-0.067,NORMAL_ACCRUALS,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,0.02,NORMAL_ALIGNED,33.31,120.81,4024.25,0.91,1.33,4.61,0.0,6,2,4,6 facts restated (10-K/A); 2 comparative facts; 4 missing tags
OMF,"OneMain Holdings, Inc.",0001584207,Installment Lending Franchise,2023,2023-12-31,4564.0,641.0,2519.0,24294.0,21108.0,3186.0,19813.0,,,1019.0,18098.0,2285.0,20.12,2.64,14.04,6.22,1.82,0.188,0.25,0.79,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-2.9,LOW_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),-0.077,NORMAL_ACCRUALS,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,0.04,NORMAL_ALIGNED,49.2,119.77,5892.49,1.29,1.85,9.19,0.0,0,8,4,8 comparative facts; 4 missing tags
OMF,"OneMain Holdings, Inc.",0001584207,Installment Lending Franchise,2024,2024-12-31,4993.0,509.0,2699.0,25910.0,22719.0,3191.0,21438.0,,,1185.0,20083.0,2296.0,15.95,1.96,10.19,6.72,1.56,0.193,0.25,0.74,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-2.89,LOW_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),-0.085,NORMAL_ACCRUALS,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,0.02,NORMAL_ALIGNED,52.24,119.37,6235.78,1.25,1.95,12.25,0.0,0,8,4,8 comparative facts; 4 missing tags
OMF,"OneMain Holdings, Inc.",0001584207,Installment Lending Franchise,2025,2025-12-31,5455.0,783.0,3132.0,27388.0,23987.0,3401.0,22694.0,,,1272.0,21177.0,2579.0,23.02,2.86,14.35,6.67,1.79,0.199,0.26,0.84,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-2.94,LOW_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),-0.086,NORMAL_ACCRUALS,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,-0.04,NORMAL_ALIGNED,67.96,117.73,8001.06,1.47,2.35,10.22,0.0,0,0,4,4 missing tags
OMF,"OneMain Holdings, Inc.",0001584207,Installment Lending Franchise,2026,,,,,,,,,,,,,,,,,,,,,,MISSING_DATA,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),,MISSING_DATA,Adapted M-Score (ex-GMI financial institution adjustment),,MISSING_DATA,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,,MISSING_DATA,,,,,,,,0,0,15,15 missing tags
OPRT,Oportun Financial Corporation,0001538716,Community & Subprime Lending,2021,2021-12-31,626.78,47.41,163.45,2946.63,2342.74,603.88,2048.3,,,47.67,,83.85,7.85,1.61,7.56,3.39,2.32,0.213,,0.58,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),,INSUFFICIENT_HISTORY,Adapted M-Score (ex-GMI financial institution adjustment),-0.039,NORMAL_ACCRUALS,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,,INSUFFICIENT_HISTORY,20.49,28.4,581.99,0.93,0.96,12.28,0.0,0,8,5,8 comparative facts; 5 missing tags
OPRT,Oportun Financial Corporation,0001538716,Community & Subprime Lending,2022,2022-12-31,952.55,-77.74,247.88,3613.7,3066.1,547.6,2899.59,,,93.05,,6.1,-14.2,-2.15,-8.16,5.3,0.19,0.264,,0.35,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-2.55,LOW_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),-0.09,NORMAL_ACCRUALS,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,,MISSING_DATA,5.51,33.19,182.89,0.19,0.33,,0.0,0,8,5,8 comparative facts; 5 missing tags
OPRT,Oportun Financial Corporation,0001538716,Community & Subprime Lending,2023,2023-12-31,1056.92,-179.95,392.77,3411.89,3007.48,404.4,2164.36,,,179.41,,-173.85,-44.5,-5.27,-17.03,5.35,-0.41,0.31,,0.23,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-3.23,LOW_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),-0.168,STRONG_CASH_CONVERSION,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,,MISSING_DATA,3.91,34.23,133.84,0.13,0.33,,0.0,0,8,5,8 comparative facts; 5 missing tags
OPRT,Oportun Financial Corporation,0001538716,Community & Subprime Lending,2024,2024-12-31,1001.78,-78.68,393.52,3227.1,2873.29,353.81,1638.47,,,238.16,,-252.53,-22.24,-2.44,-7.85,4.63,0.52,0.31,,0.38,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-3.29,LOW_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),-0.146,STRONG_CASH_CONVERSION,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,,MISSING_DATA,3.98,36.13,143.81,0.14,0.41,,0.0,0,8,5,8 comparative facts; 5 missing tags
OPRT,Oportun Financial Corporation,0001538716,Community & Subprime Lending,2025,2025-12-31,956.69,25.25,413.41,3257.86,2867.77,390.08,467.68,,,231.5,,-227.29,6.47,0.77,2.64,1.2,1.19,0.294,,0.56,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-3.17,LOW_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),-0.119,STRONG_CASH_CONVERSION,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,,MISSING_DATA,5.35,44.13,236.09,0.25,0.61,9.35,0.0,0,0,5,5 missing tags
OPRT,Oportun Financial Corporation,0001538716,Community & Subprime Lending,2026,,,,,,,,,,,,,,,,,,,,,,MISSING_DATA,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),,MISSING_DATA,Adapted M-Score (ex-GMI financial institution adjustment),,MISSING_DATA,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,,MISSING_DATA,,,,,,,,0,0,15,15 missing tags
PGY,Pagaya Technologies Ltd.,0001883085,AI Securitization & Partner Network,2021,2021-12-31,474.59,-91.15,49.81,,,177.35,,,-5.81,,,,-51.4,,-19.21,,,,,,MISSING_DATA,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),,INSUFFICIENT_HISTORY,Adapted M-Score (ex-GMI financial institution adjustment),,MISSING_DATA,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,,NOT_APPLICABLE,118.56,650.62,77137.98,162.54,434.95,,0.0,0,0,9,9 missing tags
PGY,Pagaya Technologies Ltd.,0001883085,AI Securitization & Partner Network,2022,2022-12-31,748.93,-302.32,-40.0,1045.08,279.66,553.52,154.63,,-251.51,,,-414.2,-54.62,-28.93,-40.37,0.28,,0.717,,21.47,SAFE_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),,MISSING_DATA,Adapted M-Score (ex-GMI financial institution adjustment),-0.251,STRONG_CASH_CONVERSION,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,,NOT_APPLICABLE,14.88,681.07,10134.34,13.53,18.31,,0.0,0,5,3,5 comparative facts; 3 missing tags
PGY,Pagaya Technologies Ltd.,0001883085,AI Securitization & Partner Network,2023,2023-12-31,812.05,-128.44,-21.66,1208.38,468.38,559.72,361.71,,-24.4,,,-542.64,-22.95,-10.63,-15.82,0.65,,0.672,,16.07,SAFE_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-2.92,LOW_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),-0.088,NORMAL_ACCRUALS,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,,NOT_APPLICABLE,16.56,750.13,12422.09,15.3,22.19,,0.0,5,6,3,5 facts restated (10-K/A); 6 comparative facts; 3 missing tags
PGY,Pagaya Technologies Ltd.,0001883085,AI Securitization & Partner Network,2024,2024-12-31,1032.25,-401.41,47.75,1291.07,775.28,326.49,321.32,,66.84,,,-944.04,-122.95,-31.09,-38.89,0.98,,0.8,,0.66,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-3.79,LOW_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),-0.348,STRONG_CASH_CONVERSION,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,,NOT_APPLICABLE,9.51,73.66,700.46,0.68,2.15,,0.0,9,0,3,9 facts restated (10-K/A); 3 missing tags
PGY,Pagaya Technologies Ltd.,0001883085,AI Securitization & Partner Network,2025,2025-12-31,1301.36,81.39,238.62,1545.91,960.46,480.02,193.89,,263.83,,,-862.65,16.96,5.26,6.25,0.4,,0.842,,1.87,GREY_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-2.83,LOW_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),-0.102,STRONG_CASH_CONVERSION,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,,NOT_APPLICABLE,21.19,80.4,1703.59,1.31,3.55,20.93,0.0,10,0,5,10 facts restated (10-K/A); 5 missing tags
PGY,Pagaya Technologies Ltd.,0001883085,AI Securitization & Partner Network,2026,,,,,,,,,,,,,,,,,,,,,,MISSING_DATA,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),,MISSING_DATA,Adapted M-Score (ex-GMI financial institution adjustment),,MISSING_DATA,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,,NOT_APPLICABLE,,,,,,,,0,0,15,15 missing tags
SEZL,Sezzle Inc.,0001662991,Buy Now Pay Later (BNPL),2021,2021-12-31,114.82,-75.17,-72.13,223.4,185.61,37.79,77.71,,-68.68,5.27,133.99,-127.4,-198.9,-33.65,-65.47,2.06,-13.03,0.514,0.86,,PRE_IPO_UNAVAILABLE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),,INSUFFICIENT_HISTORY,Adapted M-Score (ex-GMI financial institution adjustment),-0.014,NORMAL_ACCRUALS,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,,INSUFFICIENT_HISTORY,,,,,,,1.0,0,12,1,12 comparative facts; 1 missing tags; Pre-IPO period
SEZL,Sezzle Inc.,0001662991,Buy Now Pay Later (BNPL),2022,2022-12-31,125.57,-38.09,8.51,172.58,163.73,8.84,63.78,,-28.43,8.6,93.36,-165.5,-430.77,-22.07,-30.34,7.21,-3.31,0.728,1.35,,PRE_IPO_UNAVAILABLE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-3.98,LOW_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),-0.27,STRONG_CASH_CONVERSION,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,-0.4,RAPID_TURNOVER_EXPANSION,,,,,,,1.0,0,12,1,12 comparative facts; 1 missing tags; Pre-IPO period
SEZL,Sezzle Inc.,0001662991,Buy Now Pay Later (BNPL),2023,2023-12-31,159.36,7.1,-25.69,212.65,190.55,22.09,0.0,,22.2,15.97,,-157.52,32.13,3.34,4.45,0.0,1.39,0.749,,0.5,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-1.79,LOW_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),0.154,HIGH_ACCRUALS_RISK,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,,MISSING_DATA,3.42,5.7,19.48,0.12,0.88,2.74,0.0,1,10,2,1 facts restated (10-K/A); 10 comparative facts; 2 missing tags
SEZL,Sezzle Inc.,0001662991,Buy Now Pay Later (BNPL),2024,2024-12-31,271.13,78.52,130.65,298.37,210.54,87.84,103.99,,82.25,,,-89.78,89.4,26.32,28.96,1.18,,0.909,,2.37,GREY_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-2.73,LOW_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),-0.175,STRONG_CASH_CONVERSION,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,,MISSING_DATA,42.5,5.62,238.96,0.88,2.72,3.04,0.0,12,0,3,12 facts restated (10-K/A); 3 missing tags
SEZL,Sezzle Inc.,0001662991,Buy Now Pay Later (BNPL),2025,2025-12-31,450.28,133.13,209.91,400.23,230.42,169.81,139.99,,176.79,,,-0.32,78.4,33.26,29.57,0.82,,1.125,,8.55,SAFE_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-2.84,LOW_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),-0.192,STRONG_CASH_CONVERSION,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,,MISSING_DATA,65.01,34.15,2220.29,4.93,13.08,16.68,0.0,0,0,3,3 missing tags
SEZL,Sezzle Inc.,0001662991,Buy Now Pay Later (BNPL),2026,,,,,,,,,,,,,,,,,,,,,,MISSING_DATA,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),,MISSING_DATA,Adapted M-Score (ex-GMI financial institution adjustment),,MISSING_DATA,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,,MISSING_DATA,,,,,,,,0,0,15,15 missing tags
